symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MNQH2,-2,0,0.25,655124126,655124009,1,16293.75,16273.75,$(40.00),01/04/2022 16:40:38,01/04/2022 16:32:25,8min 13sec
MNQH2,-2,0,0.25,655124134,655124009,1,16293.75,16273.75,$(40.00),01/04/2022 16:40:38,01/04/2022 16:32:25,8min 13sec
MNQH2,-2,0,0.25,655124334,655124165,2,16291.25,16277.00,$(57.00),01/04/2022 16:43:37,01/04/2022 16:41:51,1min 45sec
MNQH2,-2,0,0.25,655124334,655124199,1,16291.25,16276.75,$(29.00),01/04/2022 16:43:37,01/04/2022 16:41:51,1min 45sec
MNQH2,-2,0,0.25,655124344,655124199,2,16291.50,16276.75,$(59.00),01/04/2022 16:43:37,01/04/2022 16:41:51,1min 45sec
MNQH2,-2,0,0.25,655124356,655124485,5,16295.00,16290.00,$(50.00),01/04/2022 16:43:43,01/04/2022 16:46:50,3min 6sec
MNQH2,-2,0,0.25,655124589,655124497,1,16294.50,16314.75,$40.50,01/04/2022 16:54:44,01/04/2022 16:50:10,4min 33sec
MNQH2,-2,0,0.25,655124626,655124497,1,16282.25,16314.75,$65.00,01/04/2022 16:55:11,01/04/2022 16:50:10,5min 1sec
MNQH2,-2,0,0.25,655124643,655124503,1,16279.25,16314.50,$70.50,01/04/2022 16:59:46,01/04/2022 16:50:10,9min 36sec
MNQH2,-2,0,0.25,655124660,655124503,1,16273.25,16314.50,$82.50,01/04/2022 17:00:01,01/04/2022 16:50:10,9min 50sec
MNQH2,-2,0,0.25,655124682,655124503,1,16264.50,16314.50,$100.00,01/04/2022 17:01:14,01/04/2022 16:50:10,11min 3sec
MNQH2,-2,0,0.25,655124800,655124932,1,16230.25,16250.25,$40.00,01/04/2022 20:00:32,01/04/2022 21:15:46,1h 15min 13sec
MNQH2,-2,0,0.25,655124800,655124964,1,16230.25,16229.50,$(1.50),01/04/2022 20:00:32,01/04/2022 21:31:16,1h 30min 43sec
MNQH2,-2,0,0.25,655124800,655124973,1,16230.25,16229.50,$(1.50),01/04/2022 20:00:32,01/04/2022 21:31:16,1h 30min 43sec
MNQH2,-2,0,0.25,655124806,655124981,1,16230.50,16229.50,$(2.00),01/04/2022 20:00:32,01/04/2022 21:31:16,1h 30min 43sec
MNQH2,-2,0,0.25,655124806,655124989,1,16230.50,16229.50,$(2.00),01/04/2022 20:00:32,01/04/2022 21:31:16,1h 30min 43sec
MNQH2,-2,0,0.25,655421087,655421259,1,16194.75,16211.00,$32.50,01/05/2022 01:21:17,01/05/2022 02:47:08,1h 25min 51sec
MNQH2,-2,0,0.25,655421087,655421291,1,16194.75,16211.00,$32.50,01/05/2022 01:21:17,01/05/2022 03:03:33,1h 42min 16sec
MNQH2,-2,0,0.25,655421087,655421328,1,16194.75,16211.25,$33.00,01/05/2022 01:21:17,01/05/2022 03:04:58,1h 43min 41sec
MNQH2,-2,0,0.25,655421087,655421364,1,16194.75,16211.75,$34.00,01/05/2022 01:21:17,01/05/2022 03:07:27,1h 46min 9sec
MNQH2,-2,0,0.25,655421109,655421364,1,16194.75,16211.75,$34.00,01/05/2022 01:21:17,01/05/2022 03:07:27,1h 46min 9sec
MNQH2,-2,0,0.25,655421378,655421436,1,16122.25,16161.00,$77.50,01/05/2022 10:36:31,01/05/2022 10:37:10,39sec
MNQH2,-2,0,0.25,655421378,655421499,1,16122.25,16201.25,$158.00,01/05/2022 10:36:31,01/05/2022 11:08:54,32min 22sec
MNQH2,-2,0,0.25,655421511,655421549,1,16078.50,16058.50,$(40.00),01/05/2022 13:40:39,01/05/2022 13:44:35,3min 56sec
MNQH2,-2,0,0.25,655421511,655421557,1,16078.50,16058.50,$(40.00),01/05/2022 13:40:39,01/05/2022 13:44:35,3min 56sec
MNQH2,-2,0,0.25,655421606,655421689,1,16031.25,16076.50,$90.50,01/05/2022 14:11:19,01/05/2022 14:29:28,18min 8sec
MNQH2,-2,0,0.25,655421606,655421706,1,16031.25,16113.25,$164.00,01/05/2022 14:11:19,01/05/2022 15:02:21,51min 1sec
MNQH2,-2,0,0.25,655421806,655421924,1,15763.25,15704.25,$(118.00),01/06/2022 10:49:55,01/06/2022 11:00:26,10min 30sec
MNQH2,-2,0,0.25,655421806,655421933,1,15763.25,15703.75,$(119.00),01/06/2022 10:49:55,01/06/2022 11:00:26,10min 30sec
MNQH2,-2,0,0.25,655421968,658127044,1,15668.50,15776.75,$216.50,01/06/2022 11:22:11,01/06/2022 11:27:24,5min 12sec
MNQH2,-2,0,0.25,655421974,658127066,1,15668.50,15824.00,$311.00,01/06/2022 11:22:11,01/06/2022 12:04:35,42min 23sec
MNQH2,-2,0,0.25,658127227,658127146,1,15805.00,15858.25,$106.50,01/06/2022 16:29:55,01/06/2022 16:04:51,25min 4sec
MNQH2,-2,0,0.25,658127239,658127266,1,15799.25,15779.25,$(40.00),01/06/2022 16:31:15,01/06/2022 16:32:30,1min 14sec
MNQH2,-2,0,0.25,658127282,658127339,1,15757.00,15741.75,$(30.50),01/06/2022 16:37:29,01/06/2022 16:40:51,3min 22sec
MNQH2,-2,0,0.25,658127370,658127449,1,15760.75,15744.00,$(33.50),01/06/2022 16:43:24,01/06/2022 16:51:12,7min 48sec
MNQH2,-2,0,0.25,658127419,658127458,1,15747.75,15743.50,$(8.50),01/06/2022 16:46:35,01/06/2022 16:51:12,4min 37sec
MNQH2,-2,0,0.25,658127477,658127549,2,15741.50,15731.00,$(42.00),01/06/2022 16:54:51,01/06/2022 16:55:23,32sec
MNQH2,-2,0,0.25,658127619,658127566,1,15654.00,15783.25,$258.50,01/07/2022 09:38:57,01/07/2022 09:31:12,7min 45sec
MNQH2,-2,0,0.25,658127662,658127693,3,15551.00,15529.75,$(127.50),01/07/2022 11:50:00,01/07/2022 11:51:58,1min 57sec
MNQH2,-2,0,0.25,658127721,658127803,1,15519.75,15551.00,$62.50,01/07/2022 11:55:17,01/07/2022 11:56:36,1min 18sec
MNQH2,-2,0,0.25,658127721,658127840,1,15519.75,15573.75,$108.00,01/07/2022 11:55:17,01/07/2022 12:23:58,28min 40sec
MNQH2,-2,0,0.25,658127721,658127866,1,15519.75,15605.00,$170.50,01/07/2022 11:55:17,01/07/2022 12:38:37,43min 19sec
MNQH2,-2,0,0.25,658127942,658127988,1,15566.75,15639.75,$146.00,01/07/2022 15:23:15,01/07/2022 15:48:38,25min 23sec
MNQH2,-2,0,0.25,661198014,661198065,1,15314.25,15321.00,$13.50,01/10/2022 10:35:34,01/10/2022 10:39:17,3min 43sec
MNQH2,-2,0,0.25,661198115,661198410,1,15249.25,15260.75,$23.00,01/10/2022 13:06:24,01/10/2022 13:48:03,41min 38sec
MNQH2,-2,0,0.25,661198115,661198447,1,15249.25,15288.75,$79.00,01/10/2022 13:06:24,01/10/2022 13:52:46,46min 22sec
MNQH2,-2,0,0.25,661198247,661198504,1,15213.75,15316.25,$205.00,01/10/2022 13:36:10,01/10/2022 14:18:00,41min 49sec
MNQH2,-2,0,0.25,661198247,661198521,1,15213.75,15325.50,$223.50,01/10/2022 13:36:10,01/10/2022 14:18:53,42min 42sec
MNQH2,-2,0,0.25,661198542,661198611,1,15579.00,15608.00,$58.00,01/11/2022 11:00:59,01/11/2022 11:04:24,3min 25sec
MNQH2,-2,0,0.25,661198548,661198654,1,15579.25,15609.25,$60.00,01/11/2022 11:00:59,01/11/2022 11:09:56,8min 57sec
MNQH2,-2,0,0.25,661198666,661198729,1,15740.50,15769.50,$58.00,01/11/2022 12:29:06,01/11/2022 12:38:26,9min 19sec
MNQH2,-2,0,0.25,661198666,661198767,1,15740.50,15825.50,$170.00,01/11/2022 12:29:06,01/11/2022 13:01:46,32min 39sec
MNQH2,-2,0,0.25,661198842,661198779,1,15753.00,15797.25,$88.50,01/11/2022 13:28:39,01/11/2022 13:17:03,11min 35sec
MNQH2,-2,0,0.25,661198973,661198779,1,15754.75,15797.25,$85.00,01/11/2022 14:10:18,01/11/2022 13:17:03,53min 14sec
MNQH2,-2,0,0.25,665402015,665402080,1,15772.25,15803.25,$62.00,01/11/2022 15:34:33,01/11/2022 15:44:55,10min 21sec
MNQH2,-2,0,0.25,665402015,665402117,1,15772.25,15834.25,$124.00,01/11/2022 15:34:33,01/11/2022 17:00:07,1h 25min 34sec
MNQH2,-2,0,0.25,665402211,665402163,1,15971.25,15964.75,$(13.00),01/12/2022 10:32:02,01/12/2022 10:32:00,1sec
MNQH2,-2,0,0.25,665402220,665402163,1,15971.50,15964.75,$(13.50),01/12/2022 10:32:02,01/12/2022 10:32:00,1sec
MNQH2,-2,0,0.25,665402371,665402273,1,15903.25,15963.00,$119.50,01/12/2022 10:41:40,01/12/2022 10:38:01,3min 39sec
MNQH2,-2,0,0.25,665402412,665402273,1,15953.75,15963.00,$18.50,01/12/2022 10:58:17,01/12/2022 10:38:01,20min 16sec
MNQH2,-2,0,0.25,665402492,665402440,1,15980.75,15964.25,$(33.00),01/12/2022 11:08:42,01/12/2022 10:59:10,9min 32sec
MNQH2,-2,0,0.25,665402500,665402440,1,15981.00,15964.25,$(33.50),01/12/2022 11:08:42,01/12/2022 10:59:10,9min 32sec
MNQH2,-2,0,0.25,665402662,665402562,1,15934.75,15995.25,$121.00,01/12/2022 11:32:00,01/12/2022 11:19:47,12min 12sec
MNQH2,-2,0,0.25,665402704,665402562,1,15864.00,15995.25,$262.50,01/12/2022 11:43:21,01/12/2022 11:19:47,23min 34sec
MNQH2,-2,0,0.25,665402783,665402720,1,15902.75,15888.50,$(28.50),01/12/2022 15:21:15,01/12/2022 15:16:33,4min 41sec
MNQH2,-2,0,0.25,665402791,665402720,1,15903.00,15888.50,$(29.00),01/12/2022 15:21:15,01/12/2022 15:16:33,4min 41sec
MNQH2,-2,0,0.25,665402894,665402811,1,15888.00,15899.75,$23.50,01/12/2022 15:48:24,01/12/2022 15:38:24,9min 59sec
MNQH2,-2,0,0.25,665402902,665402811,1,15888.00,15899.75,$23.50,01/12/2022 15:48:24,01/12/2022 15:38:24,9min 59sec
MNQH2,-2,0,0.25,665402994,665402927,2,15943.00,15945.25,$9.00,01/13/2022 10:31:06,01/13/2022 10:30:29,37sec
MNQH2,-2,0,0.25,667837100,667837156,1,15868.25,15861.25,$(14.00),01/13/2022 11:14:57,01/13/2022 11:16:30,1min 33sec
MNQH2,-2,0,0.25,667837116,667837164,1,15868.25,15861.25,$(14.00),01/13/2022 11:14:57,01/13/2022 11:16:30,1min 33sec
MNQH2,-2,0,0.25,667837184,667837297,1,15848.50,15848.25,$(0.50),01/13/2022 11:17:50,01/13/2022 11:31:48,13min 57sec
MNQH2,-2,0,0.25,667837184,667837306,1,15848.50,15848.25,$(0.50),01/13/2022 11:17:50,01/13/2022 11:31:48,13min 57sec
MNQH2,-2,0,0.25,667837371,667837415,1,15786.00,15761.25,$(49.50),01/13/2022 11:50:08,01/13/2022 11:50:36,27sec
MNQH2,-2,0,0.25,667837371,667837423,1,15786.00,15761.25,$(49.50),01/13/2022 11:50:08,01/13/2022 11:50:36,27sec
MNQH2,-2,0,0.25,667837468,667837554,1,15747.00,15747.25,$0.50,01/13/2022 11:51:45,01/13/2022 12:10:23,18min 37sec
MNQH2,-2,0,0.25,667837468,667837566,1,15747.00,15746.00,$(2.00),01/13/2022 11:51:45,01/13/2022 12:10:23,18min 38sec
MNQH2,-2,0,0.25,667837640,667837582,1,15818.00,15788.00,$(60.00),01/13/2022 12:30:15,01/13/2022 12:25:01,5min 13sec
MNQH2,-2,0,0.25,667837648,667837582,1,15818.00,15788.00,$(60.00),01/13/2022 12:30:15,01/13/2022 12:25:01,5min 13sec
MNQH2,-2,0,0.25,667837726,667837668,1,15818.25,15804.00,$(28.50),01/13/2022 12:36:49,01/13/2022 12:30:50,5min 59sec
MNQH2,-2,0,0.25,667837738,667837668,1,15818.75,15804.00,$(29.50),01/13/2022 12:36:49,01/13/2022 12:30:50,5min 59sec
MNQH2,-2,0,0.25,667837847,667837754,1,15727.00,15813.25,$172.50,01/13/2022 13:15:16,01/13/2022 12:44:01,31min 15sec
MNQH2,-2,0,0.25,667837869,667837754,1,15671.50,15813.25,$283.50,01/13/2022 13:17:26,01/13/2022 12:44:01,33min 25sec
MNQH2,-2,0,0.25,667837885,667837933,1,15549.00,15527.25,$(43.50),01/13/2022 16:42:01,01/13/2022 16:46:22,4min 21sec
MNQH2,-2,0,0.25,667837885,667837942,1,15549.00,15527.25,$(43.50),01/13/2022 16:42:01,01/13/2022 16:46:22,4min 21sec
MNQH2,-2,0,0.25,670190035,667837966,1,15456.50,15523.50,$134.00,01/14/2022 12:06:00,01/14/2022 12:01:00,5min 
MNQH2,-2,0,0.25,670190118,667837966,1,15462.50,15523.50,$122.00,01/14/2022 12:30:43,01/14/2022 12:01:00,29min 42sec
MNQH2,-2,0,0.25,670190135,670190071,1,15504.00,15497.25,$(13.50),01/14/2022 12:32:07,01/14/2022 12:28:04,4min 2sec
MNQH2,-2,0,0.25,670190151,670190193,1,15488.75,15488.75,$0.00,01/14/2022 13:25:17,01/14/2022 13:46:10,20min 53sec
MNQH2,-2,0,0.25,670190209,670190246,1,15442.25,15435.25,$(14.00),01/14/2022 13:56:29,01/14/2022 13:59:35,3min 5sec
MNQH2,-2,0,0.25,670190329,670190297,1,15523.75,15502.25,$(43.00),01/14/2022 15:35:11,01/14/2022 15:31:13,3min 58sec
MNQH2,-2,0,0.25,670190433,670190345,1,15530.00,15534.00,$8.00,01/14/2022 15:50:58,01/14/2022 15:39:15,11min 42sec
MNQH2,-2,0,0.25,670190442,670190345,1,15530.00,15534.00,$8.00,01/14/2022 15:50:58,01/14/2022 15:39:15,11min 42sec
MNQH2,-2,0,0.25,670190707,670190613,1,15549.75,15519.75,$(60.00),01/14/2022 16:17:06,01/14/2022 16:08:47,8min 18sec
MNQH2,-2,0,0.25,670190716,670190613,1,15550.00,15519.75,$(60.50),01/14/2022 16:17:06,01/14/2022 16:08:47,8min 18sec
MNQH2,-2,0,0.25,670190823,670190760,1,15593.50,15563.50,$(60.00),01/14/2022 16:33:06,01/14/2022 16:19:28,13min 38sec
MNQH2,-2,0,0.25,670190832,670190760,1,15593.50,15563.50,$(60.00),01/14/2022 16:33:06,01/14/2022 16:19:28,13min 38sec
MNQH2,-2,0,0.25,670190908,670190866,1,15607.25,15585.00,$(44.50),01/14/2022 16:50:06,01/14/2022 16:42:25,7min 40sec
MNQH2,-2,0,0.25,670190966,670190924,1,15593.75,15593.75,$0.00,01/14/2022 16:56:21,01/14/2022 16:51:02,5min 18sec
MNQH2,-2,0,0.25,672448234,672448160,1,15346.25,15404.75,$117.00,01/18/2022 11:40:48,01/18/2022 11:15:56,24min 52sec
MNQH2,-2,0,0.25,672448276,672448168,1,15302.25,15404.75,$205.00,01/18/2022 12:14:45,01/18/2022 11:15:56,58min 48sec
MNQH2,-2,0,0.25,672448292,672448369,1,15266.50,15318.00,$103.00,01/18/2022 12:34:35,01/18/2022 12:41:22,6min 46sec
MNQH2,-2,0,0.25,672448463,672448425,1,15317.00,15319.00,$4.00,01/18/2022 15:58:41,01/18/2022 15:55:30,3min 10sec
MNQH2,-2,0,0.25,672448475,672448512,1,15243.50,15234.25,$(18.50),01/18/2022 16:25:40,01/18/2022 16:30:10,4min 30sec
MNQH2,-2,0,0.25,672448528,672448560,1,15240.75,15217.50,$(46.50),01/18/2022 16:32:29,01/18/2022 16:36:55,4min 26sec
MNQH2,-2,0,0.25,672448576,672448643,1,15217.50,15187.00,$(61.00),01/18/2022 16:38:03,01/18/2022 16:54:45,16min 42sec
